Name,Function,Start,End,Success,PlannedPath,PlannedPathMarking,ExecutedPath,ExecutedPathMarking
DynamicProgrammingStrategy,SafestPath,42:21,14:17,True,42:21-41:21-40:21-39:21-38:21-37:21-36:21-35:21-34:21-33:21-33:20-32:20-32:19-31:19-31:18-30:18-30:17-29:17-29:16-28:16-28:15-27:15-26:15-25:15-25:14-24:14-24:13-23:13-22:13-21:13-20:13-19:13-18:13-17:13-16:13-15:13-14:13-14:14-14:15-14:16-14:17,14-13-12-11-10-9-8-7-6-5-6-5-6-5-6-5-6-5-6-5-6-5-6-5-6-5-6-5-5-5-5-6-6-7-8-9-9-8-7-6-5,42:21-41:21-40:21-39:21-38:21-37:21-36:21-35:21-34:21-33:21-34:21-33:21-33:20-32:20-32:19-32:18-31:18-30:18-30:17-29:17-29:18-29:17-29:16-28:16-28:15-27:15-27:14-27:13-26:13-25:13-24:13-23:13-22:13-21:13-20:13-19:13-18:13-17:13-16:13-16:12-15:12-15:13-14:13-14:14-14:15-14:14-14:15-14:16-15:16-14:16-13:16-14:16-14:17,14-13-12-11-10-9-8-7-6-5-6-5-6-5-6-7-6-5-6-5-4-5-6-5-6-5-6-7-8-7-6-5-5-5-5-6-6-7-8-9-10-9-9-8-7-8-7-6-6-6-5-6-5
DynamicProgrammingStrategy,SafestPath,27:1,39:31,True,27:1-27:2-27:3-27:4-27:5-27:6-27:7-27:8-27:9-27:10-27:11-27:12-27:13-27:14-27:15-27:16-28:16-28:17-29:17-29:18-30:18-30:19-31:19-31:20-32:20-32:21-33:21-33:22-34:22-34:23-34:24-35:24-35:25-35:26-36:26-36:27-37:27-37:28-37:29-38:29-38:30-39:30-39:31,19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-5-4-5-4-5-4-5-4-5-4-5-4-5-4-4-5-4-4-5-4-5-4-4-5-4-5-4,27:1-27:2-26:2-27:2-27:3-27:4-27:5-27:6-27:7-27:8-27:9-27:10-27:11-27:12-27:13-27:14-27:13-27:14-27:15-27:16-28:16-28:17-27:17-28:17-28:16-28:17-29:17-29:18-30:18-30:19-31:19-31:18-31:19-31:20-31:21-32:21-33:21-33:20-33:21-33:22-34:22-34:23-34:24-35:24-35:25-35:26-36:26-36:27-37:27-37:28-37:29-36:29-35:29-35:30-36:30-36:31-36:32-36:31-37:31-38:31-39:31,19-18-19-18-17-16-15-14-13-12-11-10-9-8-7-6-7-6-5-4-5-4-3-4-5-4-5-4-5-4-5-6-5-4-3-4-5-6-5-4-5-4-4-5-4-4-5-4-5-4-4-3-2-1-2-1-1-1-2-3-4
DynamicProgrammingStrategy,VectorSafePath,24:12,48:25,True,24:12-24:11-24:10-24:9-24:8-24:7-24:6-24:5-24:4-24:3-24:2-24:1-24:0-25:0-26:0-27:0-28:0-29:0-30:0-31:0-32:0-33:0-34:0-35:0-36:0-37:0-38:0-39:0-40:0-41:0-42:0-43:0-44:0-45:0-46:0-47:0-48:0-49:0-49:1-49:2-49:3-49:4-49:5-49:6-49:7-49:8-49:9-49:10-49:11-49:12-49:13-49:14-49:15-49:16-49:17-49:18-49:19-49:20-49:21-49:22-49:23-49:24-49:25-48:25,7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-19-18-17,24:12-24:11-24:10-24:9-24:8-24:7-24:6-24:7-23:7-23:6-23:5-23:4-23:3-23:2-23:1-23:0-24:0-25:0-26:0-27:0-28:0-29:0-30:0-31:0-32:0-33:0-34:0-33:0-34:0-35:0-36:0-37:0-38:0-39:0-40:0-41:0-41:1-42:1-43:1-44:1-45:1-44:1-45:1-46:1-47:1-46:1-47:1-48:1-49:1-49:2-49:3-49:4-49:5-49:4-49:5-49:6-49:7-49:8-49:9-49:10-48:10-48:9-48:8-48:7-49:7-49:8-49:9-49:10-49:11-49:12-49:13-49:14-49:15-49:16-49:17-49:18-49:19-49:20-49:21-49:22-49:23-49:22-48:22-49:22-49:21-48:21-49:21-49:22-49:23-49:22-49:23-49:24-49:25-48:25,7-8-9-10-11-12-13-12-11-12-13-14-15-16-17-18-19-20-21-20-21-22-23-24-25-26-27-26-27-28-29-30-31-32-33-34-33-34-35-36-37-36-37-38-39-38-39-40-41-40-39-38-37-38-37-36-35-34-33-32-31-32-33-34-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-20-19-20-21-20-21-20-19-20-19-19-18-17
DynamicProgrammingStrategy,VectorSafePath,25:2,46:23,True,25:2-25:1-25:0-26:0-27:0-28:0-29:0-30:0-31:0-32:0-33:0-34:0-35:0-36:0-37:0-38:0-39:0-40:0-41:0-42:0-43:0-44:0-45:0-46:0-46:1-46:2-46:3-46:4-46:5-46:6-46:7-46:8-46:9-46:10-46:11-46:12-46:13-46:14-46:15-46:16-46:17-46:18-46:19-46:20-46:21-46:22-46:23,18-19-20-21-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16,25:2-25:1-25:0-26:0-27:0-28:0-29:0-30:0-31:0-32:0-33:0-34:0-35:0-36:0-37:0-38:0-39:0-40:0-41:0-42:0-43:0-44:0-45:0-46:0-46:1-46:2-46:3-46:4-46:5-46:6-47:6-47:7-47:8-47:9-47:10-47:11-47:12-47:13-47:14-47:15-47:16-47:17-47:18-47:19-47:20-47:21-47:20-47:21-47:22-47:23-46:23,18-19-20-21-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-38-37-36-35-34-33-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-20-19-18-17-16
DynamicProgrammingStrategy,VectorSafePath,17:0,30:11,True,17:0-18:0-19:0-20:0-21:0-22:0-23:0-24:0-25:0-26:0-27:0-28:0-29:0-30:0-30:1-30:2-30:3-30:4-30:5-30:6-30:7-30:8-30:9-30:10-30:11,20-19-19-18-18-18-18-19-20-21-20-21-22-23-22-21-20-19-18-17-16-15-14-13-12,17:0-18:0-19:0-20:0-21:0-22:0-23:0-24:0-25:0-26:0-27:0-28:0-29:0-30:0-30:1-30:2-30:3-30:4-30:5-30:6-30:5-30:6-30:7-30:8-30:9-30:10-30:11,20-19-19-18-18-18-18-19-20-21-20-21-22-23-22-21-20-19-18-17-18-17-16-15-14-13-12
DynamicProgrammingStrategy,VectorSafePath,42:21,14:17,True,42:21-42:20-42:19-42:18-42:17-42:16-42:15-42:14-42:13-42:12-42:11-42:10-42:9-42:8-42:7-42:6-42:5-42:4-42:3-42:2-42:1-42:0-41:0-40:0-39:0-38:0-37:0-36:0-35:0-34:0-33:0-32:0-31:0-30:0-29:0-28:0-27:0-26:0-25:0-24:0-23:0-22:0-21:0-20:0-19:0-18:0-17:0-16:0-15:0-14:0-14:1-14:2-14:3-14:4-14:5-14:6-14:7-14:8-14:9-14:10-14:11-14:12-14:13-14:14-14:15-14:16-14:17,14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-21-20-19-18-18-18-18-19-19-20-21-22-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5,42:21-42:20-42:19-42:18-42:17-42:16-42:15-42:14-42:13-42:12-42:11-42:10-42:9-41:9-41:8-41:7-41:6-41:5-41:4-41:3-41:2-41:1-41:0-40:0-39:0-38:0-37:0-36:0-35:0-35:1-34:1-34:0-33:0-32:0-31:0-30:0-29:0-28:0-27:0-26:0-25:0-24:0-23:0-22:0-21:0-20:0-19:0-18:0-17:0-16:0-15:0-16:0-15:0-14:0-14:1-14:2-13:2-14:2-14:3-14:4-14:5-14:6-14:7-14:8-13:8-14:8-14:9-14:10-14:11-15:11-14:11-14:12-14:13-14:14-14:15-14:16-14:15-14:16-14:17,14-15-16-17-18-19-20-21-22-23-24-25-26-25-26-27-28-29-30-31-32-33-34-33-32-31-30-29-28-27-26-27-26-25-24-23-22-21-20-21-20-19-18-18-18-18-19-19-20-21-22-21-22-22-21-20-19-20-19-18-17-16-15-14-13-14-13-12-11-11-11-10-9-8-7-6-7-6-5
DynamicProgrammingStrategy,VectorSafePath,27:1,39:31,True,27:1-28:1-29:1-30:1-31:1-32:1-33:1-34:1-35:1-36:1-37:1-38:1-39:1-40:1-41:1-42:1-43:1-44:1-45:1-46:1-47:1-48:1-49:1-49:2-49:3-49:4-49:5-49:6-49:7-49:8-49:9-49:10-49:11-49:12-49:13-49:14-49:15-49:16-49:17-49:18-49:19-49:20-49:21-49:22-49:23-49:24-49:25-49:26-49:27-49:28-49:29-48:29-47:29-46:29-45:29-44:29-43:29-42:29-41:29-40:29-40:30-40:31-39:31,19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-19-18-18-17-16-15-14-13-12-11-10-9-8-7-7-6-5-4,27:1-28:1-29:1-30:1-31:1-32:1-33:1-34:1-35:1-36:1-36:2-36:1-37:1-38:1-39:1-40:1-41:1-42:1-43:1-44:1-45:1-46:1-47:1-46:1-47:1-48:1-49:1-49:2-49:3-49:4-49:5-49:6-49:7-49:8-49:9-49:10-49:11-49:12-49:13-49:14-48:14-49:14-49:15-49:16-49:17-49:18-48:18-49:18-49:19-49:20-49:21-49:20-49:21-49:22-49:23-49:24-49:25-49:26-49:27-49:28-49:29-48:29-47:29-46:29-45:29-44:29-43:29-42:29-41:29-42:29-41:29-41:30-40:30-40:31-41:31-40:31-40:32-40:31-40:30-40:31-39:31,19-20-21-22-23-24-25-26-27-28-27-28-29-30-31-32-33-34-35-36-37-38-39-38-39-40-41-40-39-38-37-36-35-34-33-32-31-30-29-28-27-28-27-26-25-24-23-24-23-22-21-22-21-20-19-19-18-18-17-16-15-14-13-12-11-10-9-8-7-8-7-6-6-5-5-5-5-5-6-5-4
DynamicProgrammingStrategy,ShortestLength,12:44,4:29,True,12:44-11:44-10:44-9:44-8:44-7:44-6:44-5:44-4:44-4:43-4:42-4:41-4:40-4:39-4:38-4:37-4:36-4:35-4:34-4:33-4:32-4:31-4:30-4:29,4-5-6-7-8-9-10-11-12-11-11-10-10-10-11-12-13-14-15-15-16-15-16-15,12:44-11:44-10:44-9:44-8:44-7:44-6:44-5:44-4:44-4:43-4:42-4:41-4:40-4:39-4:38-4:37-4:36-4:35-5:35-4:35-4:34-4:33-4:34-4:33-4:32-4:31-4:30-4:29,4-5-6-7-8-9-10-11-12-11-11-10-10-10-11-12-13-14-13-14-15-15-15-15-16-15-16-15
DynamicProgrammingStrategy,ShortestLength,4:38,13:33,True,4:38-4:37-4:36-4:35-4:34-4:33-5:33-6:33-7:33-8:33-9:33-10:33-11:33-12:33-13:33,11-12-13-14-15-15-14-13-12-11-10-9-8-7-6,4:38-4:37-4:36-4:35-3:35-3:34-3:33-4:33-5:33-6:33-7:33-8:33-8:32-8:33-8:32-8:33-9:33-10:33-11:33-12:33-13:33,11-12-13-14-15-16-16-15-14-13-12-11-12-11-12-11-10-9-8-7-6
DynamicProgrammingStrategy,ShortestLength,13:47,3:41,True,13:47-12:47-11:47-10:47-9:47-8:47-7:47-6:47-5:47-4:47-3:47-3:46-3:45-3:44-3:43-3:42-3:41,2-3-4-5-6-7-8-9-10-11-12-12-13-13-12-12-11,13:47-12:47-11:47-10:47-10:46-9:46-8:46-7:46-8:46-7:46-6:46-5:46-6:46-5:46-5:47-4:47-3:47-4:47-3:47-3:46-3:45-3:44-3:43-3:42-3:41,2-3-4-5-5-6-7-8-7-8-9-10-9-10-10-11-12-11-12-12-13-13-12-12-11
DynamicProgrammingStrategy,ShortestLength,12:32,1:15,True,12:32-11:32-10:32-9:32-8:32-7:32-6:32-5:32-4:32-3:32-2:32-1:32-1:31-1:30-1:29-1:28-1:27-1:26-1:25-1:24-1:23-1:22-1:21-1:20-1:19-1:18-1:17-1:16-1:15,8-9-10-11-12-13-14-15-16-17-18-19-18-19-18-17-16-15-15-15-16-16-17-18-19-20-21-22-23,12:32-11:32-10:32-9:32-8:32-7:32-6:32-5:32-4:32-3:32-2:32-1:32-1:31-1:30-1:29-1:28-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:18-0:17-0:16-0:15-1:15,8-9-10-11-12-13-14-15-16-17-18-19-18-19-18-17-18-17-16-16-16-17-17-18-19-20-21-22-21-22-23-24-23
DynamicProgrammingStrategy,ShortestLength,1:18,47:6,True,1:18-1:17-1:16-1:15-1:14-1:13-1:12-1:11-1:10-1:9-1:8-1:7-1:6-2:6-3:6-4:6-5:6-6:6-7:6-8:6-9:6-10:6-11:6-12:6-13:6-14:6-15:6-16:6-17:6-18:6-19:6-20:6-21:6-22:6-23:6-24:6-25:6-26:6-27:6-28:6-29:6-30:6-31:6-32:6-33:6-34:6-35:6-36:6-37:6-38:6-39:6-40:6-41:6-42:6-43:6-44:6-45:6-46:6-47:6,20-21-22-23-24-25-26-27-28-29-30-31-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-16-17-16-17-17-16-15-14-13-12-11-11-10-9-8-7-7-6-7-8-9-9-10-10-10-9-9-8-9,1:18-1:17-1:16-1:15-1:14-1:13-1:12-1:11-1:10-1:9-1:8-2:8-3:8-3:7-3:6-4:6-5:6-6:6-7:6-7:5-7:6-8:6-9:6-10:6-11:6-12:6-13:6-14:6-15:6-16:6-17:6-17:7-17:6-18:6-19:6-20:6-20:7-20:6-21:6-22:6-22:5-22:6-21:6-21:5-22:5-22:6-23:6-24:6-25:6-25:7-25:6-26:6-27:6-28:6-29:6-30:6-31:6-32:6-33:6-34:6-35:6-36:6-37:6-37:7-37:6-37:7-37:6-37:7-38:7-38:6-39:6-40:6-41:6-42:6-43:6-44:6-45:6-44:6-45:6-46:6-47:6,20-21-22-23-24-25-26-27-28-29-30-29-28-29-30-29-28-27-26-27-26-25-24-23-22-21-20-19-18-17-16-15-16-15-16-17-16-17-16-17-18-17-16-17-18-17-17-16-15-14-15-14-13-12-11-11-10-9-8-7-7-6-7-6-7-6-7-6-7-8-9-9-10-10-10-9-9-9-9-8-9
DynamicProgrammingStrategy,SafestPath,12:44,4:29,True,12:44-11:44-10:44-9:44-8:44-7:44-6:44-5:44-4:44-3:44-2:44-1:44-1:43-1:42-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:29-1:29-2:29-3:29-4:29,4-5-6-7-8-9-10-11-12-13-14-15-14-14-15-14-14-14-15-16-17-18-19-19-20-19-20-19-18-17-16-15,12:44-11:44-10:44-9:44-8:44-7:44-6:44-5:44-4:44-3:44-2:44-1:44-1:43-1:42-0:42-0:41-1:41-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:31-0:30-0:29-1:29-2:29-3:29-4:29,4-5-6-7-8-9-10-11-12-13-14-15-14-14-15-14-13-14-14-14-15-16-17-18-19-19-20-19-20-19-20-19-18-17-16-15
DynamicProgrammingStrategy,SafestPath,4:38,13:33,True,4:38-4:37-4:36-4:35-4:34-4:33-5:33-6:33-7:33-8:33-9:33-10:33-11:33-12:33-13:33,11-12-13-14-15-15-14-13-12-11-10-9-8-7-6,4:38-4:37-4:36-4:35-4:34-4:33-5:33-5:32-5:33-6:33-7:33-8:33-9:33-10:33-10:34-10:35-10:34-10:33-11:33-12:33-13:33,11-12-13-14-15-15-14-15-14-13-12-11-10-9-9-8-9-9-8-7-6
DynamicProgrammingStrategy,SafestPath,13:47,3:41,True,13:47-12:47-11:47-10:47-9:47-8:47-7:47-6:47-5:47-4:47-3:47-3:46-3:45-3:44-3:43-3:42-3:41,2-3-4-5-6-7-8-9-10-11-12-12-13-13-12-12-11,13:47-12:47-11:47-10:47-9:47-8:47-7:47-6:47-5:47-4:47-3:47-3:46-3:45-3:46-3:45-3:44-3:43-3:42-3:41,2-3-4-5-6-7-8-9-10-11-12-12-13-12-13-13-12-12-11
DynamicProgrammingStrategy,SafestPath,12:32,1:15,True,12:32-11:32-10:32-9:32-8:32-7:32-6:32-5:32-4:32-3:32-2:32-1:32-1:31-1:30-1:29-1:28-1:27-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-1:15,8-9-10-11-12-13-14-15-16-17-18-19-18-19-18-17-16-17-16-16-16-17-17-18-19-20-21-22-23-24-23,12:32-11:32-10:32-10:31-9:31-8:31-7:31-6:31-5:31-4:31-3:31-2:31-1:31-1:30-1:29-1:28-0:28-0:27-0:26-0:25-0:26-0:25-0:24-0:23-0:22-0:23-0:22-0:21-0:20-0:21-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-1:15,8-9-10-9-10-11-12-13-14-15-16-17-18-19-18-17-18-17-16-16-16-16-16-17-17-17-17-18-19-18-17-18-19-20-21-22-23-24-23
DynamicProgrammingStrategy,SafestPath,1:18,47:6,True,1:18-1:17-1:16-1:15-1:14-1:13-1:12-1:11-1:10-1:9-1:8-1:7-1:6-2:6-3:6-4:6-5:6-6:6-7:6-8:6-9:6-10:6-11:6-12:6-13:6-14:6-15:6-16:6-17:6-18:6-19:6-20:6-21:6-22:6-23:6-24:6-25:6-26:6-27:6-28:6-29:6-30:6-31:6-32:6-32:5-33:5-33:4-34:4-35:4-35:3-36:3-37:3-37:4-38:4-38:5-39:5-40:5-41:5-42:5-43:5-44:5-45:5-46:5-47:5-47:6,20-21-22-23-24-25-26-27-28-29-30-31-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-16-17-16-17-17-16-15-14-13-12-11-11-10-9-10-9-10-9-9-10-9-10-9-10-9-10-10-11-11-11-10-10-9-10-9,1:18-1:17-1:16-1:15-1:14-2:14-2:13-2:12-2:11-2:10-2:9-2:8-2:7-2:6-3:6-4:6-5:6-6:6-7:6-8:6-9:6-10:6-11:6-12:6-13:6-14:6-15:6-15:5-15:6-16:6-17:6-18:6-19:6-20:6-21:6-22:6-21:6-22:6-22:7-22:6-23:6-24:6-25:6-26:6-27:6-28:6-29:6-28:6-29:6-30:6-29:6-30:6-31:6-32:6-32:5-33:5-33:4-33:5-33:4-34:4-35:4-35:3-36:3-37:3-36:3-37:3-37:4-38:4-38:5-39:5-40:5-41:5-42:5-43:5-44:5-44:6-45:6-45:5-46:5-47:5-47:4-47:5-47:6,20-21-22-23-24-23-24-25-26-27-28-29-30-31-30-29-28-27-26-25-24-23-22-21-20-19-18-19-18-17-16-15-16-17-16-17-16-17-16-17-17-16-15-14-13-12-11-12-11-11-11-11-10-9-10-9-10-9-10-9-9-10-9-10-9-10-9-10-9-10-10-11-11-11-10-9-9-10-9-10-11-10-9
DynamicProgrammingStrategy,VectorSafePath,12:44,4:29,True,12:44-11:44-10:44-9:44-8:44-7:44-6:44-5:44-4:44-3:44-2:44-1:44-0:44-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-1:30-2:30-3:30-4:30-4:29,4-5-6-7-8-9-10-11-12-13-14-15-16-15-15-14-14-14-15-16-17-18-19-19-20-19-20-19-18-17-16-15,12:44-11:44-10:44-9:44-8:44-8:43-8:44-7:44-6:44-5:44-4:44-3:44-2:44-1:44-0:44-0:43-0:42-0:41-1:41-0:41-0:40-0:39-0:38-0:37-0:36-1:36-0:36-0:35-0:34-0:35-0:34-0:33-0:32-0:31-1:31-1:30-2:30-3:30-4:30-4:31-3:31-2:31-2:30-1:30-2:30-3:30-4:30-4:29,4-5-6-7-8-7-8-9-10-11-12-13-14-15-16-15-15-14-13-14-14-14-15-16-17-16-17-18-19-18-19-19-20-19-18-19-18-17-16-15-16-17-18-19-18-17-16-15
DynamicProgrammingStrategy,VectorSafePath,4:38,13:33,True,4:38-4:37-4:36-4:35-4:34-4:33-5:33-6:33-7:33-8:33-9:33-10:33-11:33-12:33-13:33,11-12-13-14-15-15-14-13-12-11-10-9-8-7-6,4:38-4:37-4:36-4:35-4:34-4:33-5:33-5:32-6:32-7:32-8:32-8:33-9:33-10:33-11:33-12:33-13:33,11-12-13-14-15-15-14-15-14-13-12-11-10-9-8-7-6
DynamicProgrammingStrategy,VectorSafePath,13:47,3:41,True,13:47-12:47-11:47-10:47-9:47-8:47-7:47-6:47-5:47-4:47-3:47-2:47-1:47-0:47-0:46-0:45-0:44-0:43-0:42-1:42-2:42-3:42-3:41,2-3-4-5-6-7-8-9-10-11-12-13-14-15-15-16-16-15-15-14-13-12-11,13:47-12:47-11:47-12:47-11:47-10:47-10:48-10:47-9:47-8:47-7:47-7:48-7:49-6:49-5:49-5:48-5:49-4:49-3:49-2:49-1:49-0:49-0:48-0:47-0:46-0:45-0:44-0:43-0:42-1:42-2:42-3:42-3:41,2-3-4-3-4-5-4-5-6-7-8-7-8-9-10-9-10-11-12-13-14-15-14-15-15-16-16-15-15-14-13-12-11
DynamicProgrammingStrategy,VectorSafePath,12:32,1:15,True,12:32-11:32-10:32-9:32-8:32-7:32-6:32-5:32-4:32-3:32-2:32-1:32-0:32-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-1:16-1:15,8-9-10-11-12-13-14-15-16-17-18-19-20-19-20-19-18-17-16-16-16-17-17-18-19-20-21-22-23-22-23,12:32-11:32-11:33-11:32-10:32-9:32-8:32-7:32-6:32-5:32-4:32-3:32-2:32-1:32-0:32-0:31-1:31-0:31-0:30-0:29-0:28-0:27-1:27-0:27-0:26-0:25-0:24-0:23-1:23-1:24-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-1:16-1:15,8-9-8-9-10-11-12-13-14-15-16-17-18-19-20-19-18-19-20-19-18-17-16-17-16-16-16-17-16-15-16-17-17-18-19-20-21-22-23-22-23
DynamicProgrammingStrategy,VectorSafePath,1:18,47:6,True,1:18-1:17-1:16-1:15-1:14-1:13-1:12-1:11-1:10-1:9-1:8-1:7-1:6-1:5-1:4-1:3-1:2-1:1-1:0-2:0-3:0-4:0-5:0-6:0-7:0-8:0-9:0-10:0-11:0-12:0-13:0-14:0-15:0-16:0-17:0-18:0-19:0-20:0-21:0-22:0-23:0-24:0-25:0-26:0-27:0-28:0-29:0-30:0-31:0-32:0-33:0-34:0-35:0-36:0-37:0-38:0-39:0-40:0-41:0-42:0-43:0-44:0-45:0-46:0-47:0-47:1-47:2-47:3-47:4-47:5-47:6,20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-22-23-22-23-23-22-21-20-19-18-17-17-16-15-14-13-13-12-13-14-15-15-16-16-16-15-15-14-15-14-13-12-11-10-9,1:18-1:17-1:16-0:16-0:15-0:14-0:13-0:12-0:11-0:10-0:9-0:8-0:9-0:8-0:7-0:6-0:5-0:4-0:3-0:2-0:1-0:0-1:0-2:0-3:0-3:1-3:0-2:0-3:0-4:0-5:0-6:0-7:0-8:0-9:0-10:0-11:0-12:0-13:0-14:0-15:0-16:0-17:0-18:0-19:0-20:0-20:1-20:2-20:1-20:0-21:0-22:0-23:0-23:1-23:0-24:0-25:0-26:0-27:0-28:0-29:0-30:0-31:0-32:0-33:0-34:0-35:0-36:0-37:0-37:1-37:0-37:1-37:0-38:0-39:0-40:0-41:0-40:0-39:0-40:0-41:0-42:0-43:0-44:0-45:0-46:0-47:0-47:1-47:2-47:3-47:4-47:5-47:6,20-21-22-23-24-25-26-27-28-29-30-31-30-31-32-33-34-35-36-37-38-39-38-37-36-35-36-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-22-23-22-21-22-23-22-23-23-22-23-22-21-20-19-18-17-17-16-15-14-13-13-12-13-12-13-12-13-14-15-15-16-15-15-15-16-16-16-15-15-14-15-14-13-12-11-10-9
DynamicProgrammingStrategy,ShortestLength,43:26,32:41,True,43:26-42:26-41:26-40:26-39:26-38:26-37:26-36:26-35:26-34:26-33:26-32:26-32:27-32:28-32:29-32:30-32:31-32:32-32:33-32:34-32:35-32:36-32:37-32:38-32:39-32:40-32:41,7-7-8-9-10-9-8-7-6-6-7-8-9-10-11-12-13-12-11-10-10-11-11-12-13-13-13,43:26-42:26-41:26-41:25-40:25-39:25-38:25-37:25-36:25-35:25-34:25-33:25-32:25-32:26-32:27-32:28-32:29-32:30-32:31-31:31-31:32-31:31-31:32-32:32-32:33-32:34-32:35-32:36-32:37-32:38-32:39-32:40-33:40-32:40-32:41,7-7-8-7-8-9-8-7-6-5-5-6-7-8-9-10-11-12-13-12-11-12-11-12-11-10-10-11-11-12-13-13-14-13-13
DynamicProgrammingStrategy,ShortestLength,14:21,44:27,False,14:21-14:22-14:23-14:24-15:24-16:24-17:24-17:25-18:25-18:26-19:26-19:27-20:27-21:27-22:27-23:27-24:27-25:27-26:27-27:27-28:27-29:27-30:27-31:27-32:27-33:27-34:27-35:27-36:27-37:27-38:27-39:27-40:27-41:27-42:27-43:27-44:27,5-4-3-2-1-1-2-1-2-1-2-1-2-3-4-5-6-7-6-7-7-8-8-8-9-8-7-7-8-9-10-11-10-9-8-8-8,14:21-14:22-14:23-14:24-15:24-15:25,5-4-3-2-1-inf
DynamicProgrammingStrategy,ShortestLength,43:25,23:23,True,43:25-42:25-41:25-40:25-39:25-38:25-37:25-36:25-35:25-34:25-33:25-32:25-31:25-30:25-29:25-28:25-27:25-26:25-25:25-24:25-23:25-23:24-23:23,6-6-7-8-9-8-7-6-5-5-6-7-6-6-6-5-5-4-5-6-7-6-5,43:25-42:25-41:25-40:25-39:25-38:25-38:24-37:24-37:25-37:24-37:23-36:23-35:23-34:23-33:23-32:23-32:22-31:22-30:22-29:22-28:22-27:22-26:22-25:22-24:22-23:22-23:23,6-6-7-8-9-8-7-6-7-6-5-4-3-3-4-5-4-3-3-3-2-2-1-2-3-4-5
DynamicProgrammingStrategy,ShortestLength,28:22,49:34,True,28:22-28:23-28:24-28:25-28:26-28:27-28:28-28:29-28:30-28:31-28:32-28:33-28:34-29:34-30:34-31:34-32:34-33:34-34:34-35:34-36:34-37:34-38:34-39:34-40:34-41:34-42:34-43:34-44:34-45:34-46:34-47:34-48:34-49:34,2-3-4-5-6-7-8-9-8-9-8-7-6-7-8-9-10-11-12-13-14-15-16-17-17-16-15-15-15-16-16-17-18-19,28:22-29:22-29:23-29:24-29:25-29:26-29:25-29:26-29:27-29:28-29:29-29:30-29:31-29:32-29:33-29:34-30:34-31:34-32:34-33:34-34:34-33:34-34:34-35:34-36:34-37:34-38:34-39:34-40:34-41:34-42:34-41:34-41:33-41:34-42:34-43:34-44:34-45:34-46:34-47:34-48:34-49:34,2-3-4-5-6-7-6-7-8-9-10-9-10-9-8-7-8-9-10-11-12-11-12-13-14-15-16-17-17-16-15-16-15-16-15-15-15-16-16-17-18-19
DynamicProgrammingStrategy,ShortestLength,24:20,7:19,True,24:20-23:20-22:20-21:20-20:20-19:20-18:20-17:20-16:20-15:20-14:20-13:20-12:20-11:20-10:20-9:20-8:20-7:20-7:19,1-2-3-3-4-5-6-6-5-5-6-5-4-3-3-3-4-4-5,24:20-23:20-22:20-21:20-20:20-19:20-19:19-18:19-17:19-16:19-15:19-14:19-15:19-14:19-13:19-14:19-14:20-13:20-12:20-11:20-10:20-9:20-8:20-7:20-7:19,1-2-3-3-4-5-4-5-6-6-6-7-6-7-6-7-6-5-4-3-3-3-4-4-5
